SCHOOL YEAR,DATE OF REPORT,COUNTY,STATE DISTRICT ID,DISTRICT NAME,SUBGROUP CODE,SUBGROUP NAME,PK12 TOTAL,PK (HALF DAY),PK (FULL DAY),KG (HALF DAY),KG (FULL DAY),GRADE 1,GRADE 2,GRADE 3,GRADE 4,GRADE 5,GRADE 6,UNGRADED (ELEMENTARY),GRADE 7,GRADE 8,GRADE 9,GRADE 10,GRADE 11,GRADE 12,UNGRADED (SECONDARY)
2020-21,6/30/21,ERIE,141301060000,IROQUOIS,1,All Students,2053,0,0,0,133,136,142,157,152,143,152,0,177,164,156,176,179,171,15
2020-21,6/30/21,ERIE,141401060000,EVANS-BRANT,1,All Students,2127,36,0,0,163,136,159,160,149,162,170,5,156,170,173,153,147,168,20
2020-21,6/30/21,ERIE,141501060000,GRAND ISLAND,1,All Students,2806,43,0,0,203,206,170,209,181,191,238,12,196,213,231,218,254,229,12
2020-21,6/30/21,ERIE,141601060000,HAMBURG,1,All Students,3350,95,18,0,226,219,226,243,233,238,250,7,240,255,266,235,306,276,17
2020-21,6/30/21,ERIE,141604060000,FRONTIER,1,All Students,4642,38,77,0,314,338,339,330,361,370,322,14,369,381,350,325,331,344,39
2020-21,6/30/21,ERIE,141701040000,HOLLAND,1,All Students,790,0,32,0,53,52,58,53,56,63,54,2,59,63,72,69,50,51,3
2020-21,6/30/21,ERIE,141800010000,LACKAWANNA,1,All Students,1908,0,96,0,144,158,146,144,139,143,142,5,143,132,136,125,129,115,11
2020-21,6/30/21,ERIE,141901060000,LANCASTER,1,All Students,5548,121,0,0,358,385,426,415,390,428,415,10,400,432,418,421,429,469,31
2020-21,6/30/21,ERIE,142101040000,AKRON,1,All Students,1282,42,0,0,66,93,78,85,83,93,96,0,84,116,105,123,115,103,0
2020-21,6/30/21,ERIE,142201040000,NORTH COLLINS,1,All Students,538,17,0,0,38,41,42,41,31,32,57,0,42,40,41,34,46,36,0
2020-21,6/30/21,ERIE,142301060000,ORCHARD PARK,1,All Students,4669,100,0,0,348,370,339,349,313,322,364,0,352,394,355,342,350,371,0
2020-21,6/30/21,ERIE,142500010000,TONAWANDA,1,All Students,1745,47,0,0,112,139,133,112,136,126,129,7,127,137,137,122,138,135,8
2020-21,6/30/21,ERIE,142601030000,KENMORE,1,All Students,6559,173,0,0,441,497,468,482,477,468,502,7,487,473,513,484,480,577,30
2020-21,6/30/21,ERIE,142801060000,WEST SENECA,1,All Students,6155,204,0,0,412,433,413,430,448,423,435,25,510,447,454,480,487,497,57
2020-21,6/30/21,ESSEX,150203040000,CROWN POINT,1,All Students,321,0,20,0,30,21,26,25,22,25,21,0,34,18,24,15,21,19,0
2020-21,6/30/21,ESSEX,150601040000,KEENE,1,All Students,159,3,0,0,5,14,7,17,6,8,15,0,19,13,15,7,12,18,0
2020-21,6/30/21,ESSEX,150801040000,MINERVA,1,All Students,112,6,0,0,11,10,4,7,5,7,9,1,11,8,7,4,8,10,4
2020-21,6/30/21,ESSEX,150901040000,MORIAH,1,All Students,707,0,37,0,57,58,44,44,52,41,48,0,51,56,65,56,46,48,4
2020-21,6/30/21,ESSEX,151001040000,NEWCOMB,1,All Students,74,0,2,0,2,1,2,5,4,4,5,0,6,4,6,7,9,17,0
2020-21,6/30/21,ESSEX,151102040000,LAKE PLACID,1,All Students,598,0,37,0,31,24,31,45,49,49,44,2,49,43,46,43,57,46,2
2020-21,6/30/21,ESSEX,151401040000,SCHROON LAKE,1,All Students,208,0,7,0,14,19,17,15,18,11,11,0,18,15,13,23,13,14,0
2020-21,6/30/21,ESSEX,151501060000,TICONDEROGA,1,All Students,724,15,0,0,56,47,47,37,41,50,55,8,54,59,69,60,67,49,10
2020-21,6/30/21,ESSEX,151701040000,WILLSBORO,1,All Students,245,0,12,0,16,18,25,16,22,16,13,0,23,15,21,16,14,18,0
2020-21,6/30/21,ESSEX,151801040000,BOQUET VALLEY CSD,1,All Students,439,0,25,0,32,21,32,42,32,30,27,0,39,30,25,29,37,38,0
2020-21,6/30/21,FRANKLIN,160101060000,TUPPER LAKE,1,All Students,742,27,0,0,60,46,60,41,72,58,58,2,49,65,61,48,48,43,4
2020-21,6/30/21,FRANKLIN,160801040000,CHATEAUGAY,1,All Students,503,0,44,0,39,32,30,30,36,32,40,1,38,39,36,37,38,31,0
2020-21,6/30/21,FRANKLIN,161201040000,SALMON RIVER,1,All Students,1401,49,0,83,2,89,95,125,90,107,106,9,108,93,115,106,101,118,5
2020-21,6/30/21,FRANKLIN,161401060000,SARANAC LAKE,1,All Students,1102,0,12,0,75,69,57,72,93,72,96,1,114,89,94,92,85,78,3
2020-21,6/30/21,FRANKLIN,161501060000,MALONE,1,All Students,2224,0,87,0,146,123,157,131,167,181,143,8,195,165,197,176,165,181,2
2020-21,6/30/21,FRANKLIN,161601040000,BRUSHTON MOIRA,1,All Students,762,0,30,0,54,63,50,70,53,42,61,0,52,67,58,55,57,48,2
2020-21,6/30/21,FRANKLIN,161801040000,ST REGIS FALLS,1,All Students,252,0,20,0,19,12,18,14,11,17,19,1,16,19,21,19,28,16,2
2020-21,6/30/21,FULTON,170301020000,WHEELERVILLE,1,All Students,114,5,0,0,16,7,11,13,18,10,16,0,10,8,0,0,0,0,0
2020-21,6/30/21,FULTON,170500010000,GLOVERSVILLE,1,All Students,2473,0,69,0,176,188,184,176,209,169,186,0,210,208,188,170,144,171,25
2020-21,6/30/21,FULTON,170600010000,JOHNSTOWN,1,All Students,1434,32,0,0,90,93,118,108,124,87,106,4,115,113,132,98,95,115,4
2020-21,6/30/21,FULTON,170801040000,MAYFIELD,1,All Students,856,0,24,0,48,52,48,66,63,65,80,0,66,61,97,66,67,52,1
2020-21,6/30/21,FULTON,170901040000,NORTHVILLE,1,All Students,417,0,0,0,25,27,14,32,24,36,26,0,46,42,30,45,40,30,0
2020-21,6/30/21,FULTON,171102040000,BROADALBIN-PERTH,1,All Students,1728,0,90,0,115,126,110,106,115,129,113,1,139,156,128,131,127,129,13
2020-21,6/30/21,GENESEE,180202040000,ALEXANDER,1,All Students,759,22,0,0,44,38,46,54,38,59,73,2,67,47,66,66,71,56,10
2020-21,6/30/21,GENESEE,180300010000,BATAVIA,1,All Students,2209,26,69,0,154,157,178,157,159,146,180,5,159,165,176,155,156,145,22
2020-21,6/30/21,GENESEE,180701040000,BYRON BERGEN,1,All Students,810,34,0,0,61,58,51,62,54,75,66,0,59,73,46,55,58,58,0
2020-21,6/30/21,GENESEE,180901040000,ELBA,1,All Students,402,17,0,0,32,32,20,34,32,26,27,3,28,25,35,27,29,34,1
2020-21,6/30/21,GENESEE,181001060000,LE ROY,1,All Students,1151,23,0,0,73,80,86,80,85,86,85,2,97,90,98,89,86,91,0
2020-21,6/30/21,GENESEE,181101040000,OAKFIELD ALABAMA,1,All Students,776,0,36,0,48,62,43,60,45,63,61,0,48,69,60,68,49,58,6
2020-21,6/30/21,GENESEE,181201040000,PAVILION,1,All Students,656,36,0,0,49,48,44,53,41,43,47,0,39,46,42,62,56,50,0
2020-21,6/30/21,GENESEE,181302040000,PEMBROKE,1,All Students,924,8,23,0,67,56,68,65,78,87,66,0,78,72,68,59,70,57,2
2020-21,6/30/21,GREENE,190301040000,CAIRO-DURHAM,1,All Students,1126,19,0,0,54,71,85,79,93,91,78,1,96,100,93,92,74,84,16
2020-21,6/30/21,GREENE,190401060000,CATSKILL,1,All Students,1320,25,0,0,77,96,93,95,101,113,104,1,97,106,96,115,106,86,9
2020-21,6/30/21,GREENE,190501040000,COXSACKIE ATHENS,1,All Students,1188,0,0,0,73,74,84,77,95,88,111,2,89,100,95,99,89,106,6
2020-21,6/30/21,GREENE,190701040000,GREENVILLE,1,All Students,1121,26,0,0,69,82,76,80,69,79,80,6,92,93,93,97,82,93,4
2020-21,6/30/21,GREENE,190901040000,HUNTER TANNERSVL,1,All Students,353,0,17,0,26,22,32,21,28,27,26,0,27,28,26,17,19,33,4
2020-21,6/30/21,GREENE,191401040000,WINDHAM ASHLAND,1,All Students,301,0,0,0,23,24,25,21,24,17,22,0,23,24,23,22,27,26,0
2020-21,6/30/21,HAMILTON,200401040000,INDIAN LAKE,1,All Students,108,9,0,0,9,4,6,8,6,13,6,0,5,7,5,11,11,8,0
2020-21,6/30/21,HAMILTON,200601040000,LAKE PLEASANT,1,All Students,80,3,0,0,8,8,10,8,13,5,11,0,5,9,0,0,0,0,0
2020-21,6/30/21,HAMILTON,200701040000,LONG LAKE,1,All Students,67,3,0,0,6,4,7,6,2,7,3,0,6,5,8,5,4,1,0
2020-21,6/30/21,HAMILTON,200901040000,WELLS,1,All Students,142,3,0,0,6,8,12,11,10,10,6,0,8,8,12,16,16,16,0
2020-21,6/30/21,HERKIMER,210302040000,WEST CANADA VALLEY,1,All Students,654,18,0,0,42,42,48,47,46,48,46,1,56,56,46,45,58,52,3
2020-21,6/30/21,HERKIMER,210402060000,FRANKFORT-SCHUYLER,1,All Students,879,17,0,0,60,62,48,62,57,82,63,1,86,68,62,65,73,66,7
2020-21,6/30/21,HERKIMER,210601060000,HERKIMER,1,All Students,1050,0,26,0,61,86,72,67,90,86,83,0,77,96,81,76,68,81,0
2020-21,6/30/21,HERKIMER,210800050000,LITTLE FALLS,1,All Students,1093,34,0,0,77,70,71,81,82,73,91,1,81,94,80,78,98,80,2
2020-21,6/30/21,HERKIMER,211003040000,DOLGEVILLE,1,All Students,788,0,1,0,61,63,56,59,59,50,59,0,64,77,58,59,58,64,0
2020-21,6/30/21,HERKIMER,211103040000,POLAND,1,All Students,490,13,0,0,42,33,37,40,22,36,38,0,40,44,31,38,36,40,0
2020-21,6/30/21,HERKIMER,211701040000,VAN HORNSVILLE,1,All Students,166,0,0,0,10,18,11,15,17,13,14,0,13,15,11,8,10,11,0
2020-21,6/30/21,HERKIMER,211901020000,TOWN OF WEBB,1,All Students,257,12,0,0,16,13,16,14,17,16,17,3,19,19,24,21,17,32,1
2020-21,6/30/21,HERKIMER,212001040000,MOUNT MARKHAM,1,All Students,1039,38,0,0,76,66,67,86,59,76,66,0,82,76,86,72,94,95,0
2020-21,6/30/21,HERKIMER,212101040000,C-V AT ILION-MOHAWK CSD,1,All Students,2101,0,57,0,131,173,147,160,135,193,139,2,173,153,169,162,138,160,9
2020-21,6/30/21,JEFFERSON,220101040000,SOUTH JEFFERSON,1,All Students,1773,65,0,0,112,129,122,120,128,108,147,7,145,141,151,122,142,120,14
2020-21,6/30/21,JEFFERSON,220202040000,ALEXANDRIA CSD,1,All Students,474,16,0,0,32,28,28,34,34,29,34,1,42,38,42,40,27,49,0
2020-21,6/30/21,JEFFERSON,220301060000,INDIAN RIVER,1,All Students,3394,130,0,0,357,325,290,296,248,257,240,2,218,252,203,194,213,151,18
2020-21,6/30/21,JEFFERSON,220401040000,GENERAL BROWN,1,All Students,1358,34,0,0,82,83,109,111,101,109,101,0,116,114,106,94,100,98,0
2020-21,6/30/21,JEFFERSON,220701040000,THOUSAND ISLANDS,1,All Students,787,0,0,0,43,50,57,52,65,66,68,1,68,65,49,55,70,67,11
2020-21,6/30/21,JEFFERSON,220909040000,BELLEVILLE-HENDERS,1,All Students,492,27,0,0,44,32,29,43,37,46,30,0,40,35,40,28,32,29,0
2020-21,6/30/21,JEFFERSON,221001040000,SACKETS HARBOR,1,All Students,408,0,17,0,30,31,27,27,22,31,29,0,32,44,27,35,29,27,0
2020-21,6/30/21,JEFFERSON,221301040000,LYME,1,All Students,332,0,0,0,18,21,34,17,25,24,30,0,29,24,24,31,31,24,0
2020-21,6/30/21,JEFFERSON,221401040000,LA FARGEVILLE,1,All Students,489,22,0,0,34,39,31,32,40,28,41,6,39,41,35,32,31,31,7
2020-21,6/30/21,JEFFERSON,222000010000,WATERTOWN,1,All Students,4155,18,242,0,324,338,342,290,287,343,296,45,301,272,287,285,218,242,25
2020-21,6/30/21,JEFFERSON,222201060000,CARTHAGE,1,All Students,2890,0,76,0,220,205,233,214,212,221,222,14,226,208,229,200,218,189,3
2020-21,6/30/21,LEWIS,230201040000,COPENHAGEN,1,All Students,465,12,30,0,34,33,34,38,39,25,35,0,36,20,37,26,32,33,1
2020-21,6/30/21,LEWIS,230301040000,HARRISVILLE,1,All Students,344,19,0,0,19,17,17,21,28,20,27,0,24,33,31,26,30,32,0
2020-21,6/30/21,LEWIS,230901040000,LOWVILLE,1,All Students,1247,57,0,86,1,106,72,85,97,86,96,5,82,98,85,100,101,80,10
2020-21,6/30/21,LEWIS,231101040000,SOUTH LEWIS,1,All Students,913,36,0,0,71,69,62,62,69,56,76,1,75,42,69,70,66,76,13
2020-21,6/30/21,LEWIS,231301040000,BEAVER RIVER,1,All Students,805,12,0,58,0,66,55,63,55,62,53,1,63,63,69,66,44,70,5
2020-21,6/30/21,LIVINGSTON,240101040000,AVON,1,All Students,944,0,0,0,45,58,59,67,71,65,64,1,100,77,80,84,87,84,2
2020-21,6/30/21,LIVINGSTON,240201040000,CALEDONIA MUMFORD,1,All Students,782,37,0,0,68,59,47,69,52,61,52,0,66,56,62,53,50,50,0
2020-21,6/30/21,LIVINGSTON,240401040000,GENESEO,1,All Students,845,0,17,0,52,70,60,52,64,72,60,0,80,64,64,87,51,52,0
2020-21,6/30/21,LIVINGSTON,240801060000,LIVONIA,1,All Students,1469,48,0,0,94,104,91,83,103,101,103,5,111,107,144,122,107,133,13
2020-21,6/30/21,LIVINGSTON,240901040000,MOUNT MORRIS,1,All Students,525,0,20,0,33,41,48,50,44,37,38,0,28,51,37,39,31,28,0
2020-21,6/30/21,LIVINGSTON,241001060000,DANSVILLE,1,All Students,1345,25,65,0,82,81,86,85,89,98,95,6,97,119,100,94,117,94,12
2020-21,6/30/21,LIVINGSTON,241101040000,DALTON-NUNDA,1,All Students,605,0,28,0,31,47,42,40,41,53,47,1,38,59,42,44,50,42,0
2020-21,6/30/21,LIVINGSTON,241701040000,YORK,1,All Students,720,0,31,0,50,53,44,50,54,53,59,0,44,57,62,55,61,47,0
2020-21,6/30/21,MADISON,250109040000,BROOKFIELD,1,All Students,202,0,0,0,20,18,13,17,16,17,12,0,13,21,15,11,10,19,0
2020-21,6/30/21,MADISON,250201060000,CAZENOVIA,1,All Students,1320,0,0,0,61,97,89,99,102,105,88,0,115,107,102,108,120,116,11
2020-21,6/30/21,MADISON,250301040000,DERUYTER,1,All Students,340,0,19,0,24,28,23,26,13,24,24,0,29,30,22,31,19,28,0
2020-21,6/30/21,MADISON,250401040000,MORRISVILLE EATON,1,All Students,565,21,0,0,36,37,48,45,47,26,35,1,49,48,44,39,43,46,0
2020-21,6/30/21,MADISON,250701040000,HAMILTON,1,All Students,565,20,0,0,39,36,46,38,37,33,58,0,40,45,48,34,45,45,1
2020-21,6/30/21,MADISON,250901060000,CANASTOTA,1,All Students,1265,0,0,0,89,94,112,88,101,88,103,2,95,121,84,99,94,94,1
2020-21,6/30/21,MADISON,251101040000,MADISON,1,All Students,461,0,29,0,28,26,34,32,27,37,39,0,37,34,41,35,26,36,0
2020-21,6/30/21,MADISON,251400010000,ONEIDA,1,All Students,1830,39,0,0,135,139,111,117,126,128,146,0,148,140,147,158,140,156,0
2020-21,6/30/21,MADISON,251501040000,STOCKBRIDGE VALLEY,1,All Students,400,15,0,0,24,32,34,25,34,23,28,0,30,36,32,32,30,25,0
2020-21,6/30/21,MADISON,251601060000,CHITTENANGO,1,All Students,1895,0,53,0,133,110,112,151,133,129,129,4,158,149,153,151,155,167,8
2020-21,6/30/21,MONROE,260101060000,BRIGHTON,1,All Students,3370,0,0,135,1,216,212,222,239,263,254,12,302,275,319,327,302,275,16
2020-21,6/30/21,MONROE,260401060000,GATES CHILI,1,All Students,3579,0,3,0,256,254,218,285,266,271,240,11,279,271,291,268,285,363,18
2020-21,6/30/21,MONROE,260501060000,GREECE,1,All Students,10463,316,0,0,667,721,726,677,780,767,824,30,755,796,814,794,786,917,93
2020-21,6/30/21,MONROE,260801060000,EAST IRONDEQUOIT,1,All Students,2846,54,0,0,185,220,196,212,202,230,229,0,216,195,238,226,197,241,5
2020-21,6/30/21,MONROE,260803060000,WEST IRONDEQUOIT,1,All Students,3576,0,0,0,243,250,284,257,262,264,272,3,305,299,280,266,284,293,14
2020-21,6/30/21,MONROE,260901060000,HONEOYE FALLS-LIMA,1,All Students,2097,27,0,0,123,141,135,156,142,163,147,5,172,163,172,175,170,196,10
2020-21,6/30/21,MONROE,261001060000,SPENCERPORT,1,All Students,3565,30,0,0,225,257,252,255,277,272,276,16,297,264,303,262,265,289,25
2020-21,6/30/21,MONROE,261101060000,HILTON,1,All Students,4238,84,0,0,272,290,293,270,305,293,321,10,338,353,345,336,377,334,17
2020-21,6/30/21,MONROE,261201060000,PENFIELD,1,All Students,4453,0,0,0,325,340,334,320,361,351,348,7,349,345,352,371,307,331,12
2020-21,6/30/21,MONROE,261301060000,FAIRPORT,1,All Students,5501,0,36,0,368,383,385,407,421,447,406,1,433,438,462,435,432,436,11
2020-21,6/30/21,MONROE,261313030000,EAST ROCHESTER,1,All Students,1000,41,0,0,76,70,64,72,62,79,80,1,75,64,89,80,67,78,2
2020-21,6/30/21,MONROE,261401060000,PITTSFORD,1,All Students,5543,0,0,0,346,322,399,360,421,408,439,2,454,451,480,457,479,510,15
2020-21,6/30/21,MONROE,261501060000,CHURCHVILLE CHILI,1,All Students,3667,0,0,0,254,258,266,281,273,291,280,1,290,294,297,310,274,287,11
2020-21,6/30/21,MONROE,261600010000,ROCHESTER,1,All Students,25621,436,1826,0,1350,1740,1824,1742,1878,1801,1895,79,1932,1842,2452,1800,1357,1440,227
2020-21,6/30/21,MONROE,261701060000,RUSH HENRIETTA,1,All Students,5424,167,0,0,377,412,385,409,391,404,393,19,389,407,397,436,356,443,39
2020-21,6/30/21,MONROE,261801060000,BROCKPORT,1,All Students,3117,108,0,0,204,214,208,239,208,240,224,0,218,244,253,233,226,284,14
2020-21,6/30/21,MONROE,261901060000,WEBSTER,1,All Students,8054,153,0,0,495,588,586,575,566,614,580,14,645,623,647,622,645,645,56
2020-21,6/30/21,MONROE,262001040000,WHEATLAND CHILI,1,All Students,640,23,0,0,35,46,45,51,52,51,47,2,47,58,58,42,40,43,0
2020-21,6/30/21,MONTGOMERY,270100010000,AMSTERDAM,1,All Students,3613,0,0,0,243,269,274,238,281,265,286,11,296,278,251,296,272,313,40
2020-21,6/30/21,MONTGOMERY,270301040000,CANAJOHARIE,1,All Students,852,0,50,0,59,49,60,54,71,53,65,1,60,61,69,67,67,62,4
2020-21,6/30/21,MONTGOMERY,270601040000,FONDA FULTONVILLE,1,All Students,1238,0,49,0,80,80,79,73,87,80,98,1,83,116,102,115,90,98,7
2020-21,6/30/21,MONTGOMERY,270701040000,FORT PLAIN,1,All Students,699,0,21,0,52,51,40,46,49,38,57,5,57,62,60,50,49,54,8
2020-21,6/30/21,MONTGOMERY,271201040000,OPPENHEIM-EPHRATAH-ST. JOHNSV,1,All Students,728,0,25,0,40,47,53,46,61,58,65,0,75,58,60,42,42,45,11
2020-21,6/30/21,NASSAU,280100010000,GLEN COVE,1,All Students,3072,0,36,0,197,197,229,203,233,238,253,1,235,260,214,287,251,228,10
2020-21,6/30/21,NASSAU,280201030000,HEMPSTEAD,1,All Students,6344,195,3,0,378,448,427,491,489,561,546,19,554,441,399,458,456,426,53
2020-21,6/30/21,NASSAU,280202030000,UNIONDALE,1,All Students,6761,0,238,0,389,442,404,446,437,500,525,13,523,517,588,567,561,583,28
2020-21,6/30/21,NASSAU,280203030000,EAST MEADOW,1,All Students,7244,1,0,0,537,572,532,538,564,529,580,33,549,592,563,577,541,530,6
2020-21,6/30/21,NASSAU,280204020000,NORTH BELLMORE,1,All Students,2106,65,0,0,280,297,267,289,302,312,293,1,0,0,0,0,0,0,0
2020-21,6/30/21,NASSAU,280205030000,LEVITTOWN,1,All Students,7205,119,0,0,489,488,495,519,532,566,533,27,565,579,539,565,540,595,54
2020-21,6/30/21,NASSAU,280206030000,SEAFORD,1,All Students,2185,0,0,0,128,164,195,157,173,151,183,3,158,178,167,164,171,182,11
2020-21,6/30/21,NASSAU,280207020000,BELLMORE,1,All Students,1027,74,0,0,142,127,136,145,122,122,154,5,0,0,0,0,0,0,0
2020-21,6/30/21,NASSAU,280208030000,ROOSEVELT,1,All Students,3322,0,142,0,209,250,227,236,223,250,242,37,247,248,228,259,246,252,26
2020-21,6/30/21,NASSAU,280209030000,FREEPORT,1,All Students,6765,151,124,0,417,478,464,464,457,467,500,3,570,503,649,592,425,475,26
2020-21,6/30/21,NASSAU,280210030000,BALDWIN,1,All Students,4433,0,0,0,245,314,292,303,322,317,325,34,367,335,404,368,355,415,37
2020-21,6/30/21,NASSAU,280211030000,OCEANSIDE,1,All Students,5435,0,0,0,358,400,405,370,394,417,407,25,438,429,437,400,466,450,39
2020-21,6/30/21,NASSAU,280212030000,MALVERNE,1,All Students,1699,0,0,0,104,132,129,130,128,118,125,0,133,155,147,134,129,133,2
2020-21,6/30/21,NASSAU,280213020000,VALLEY STR HEMP 13,1,All Students,1872,0,0,0,247,264,248,241,269,282,309,12,0,0,0,0,0,0,0
2020-21,6/30/21,NASSAU,280214030000,HEWLETT WOODMERE,1,All Students,2946,114,0,0,165,163,174,179,216,217,242,4,223,233,218,268,239,274,17
2020-21,6/30/21,NASSAU,280215030000,LAWRENCE,1,All Students,2375,0,39,0,143,153,166,161,148,160,206,13,189,186,189,190,198,201,33
2020-21,6/30/21,NASSAU,280216020000,ELMONT,1,All Students,3406,174,4,0,411,417,415,470,445,505,513,51,0,0,0,0,0,0,1
2020-21,6/30/21,NASSAU,280217020000,FRANKLIN SQUARE,1,All Students,1984,140,0,0,247,241,244,278,247,282,279,26,0,0,0,0,0,0,0
2020-21,6/30/21,NASSAU,280218030000,GARDEN CITY,1,All Students,3914,0,0,0,293,308,301,359,307,309,281,2,268,309,258,280,311,315,13
2020-21,6/30/21,NASSAU,280219030000,EAST ROCKAWAY,1,All Students,1125,0,0,0,63,79,69,76,84,99,89,0,109,94,96,86,93,82,6
2020-21,6/30/21,NASSAU,280220030000,LYNBROOK,1,All Students,2759,0,0,0,178,191,237,200,232,204,200,3,201,223,201,213,232,239,5
2020-21,6/30/21,NASSAU,280221030000,ROCKVILLE CENTRE,1,All Students,3501,0,0,0,236,264,256,275,279,286,275,20,285,254,282,233,268,251,37
2020-21,6/30/21,NASSAU,280222020000,FLORAL PARK,1,All Students,1518,81,0,0,173,228,199,196,225,212,204,0,0,0,0,0,0,0,0
2020-21,6/30/21,NASSAU,280223030000,WANTAGH,1,All Students,2755,0,0,0,213,214,199,197,228,217,227,0,206,221,207,215,191,220,0
2020-21,6/30/21,NASSAU,280224020000,VALLEY STR HEMP 24,1,All Students,1044,0,0,0,117,138,140,153,161,151,183,1,0,0,0,0,0,0,0
2020-21,6/30/21,NASSAU,280225020000,MERRICK,1,All Students,1531,0,0,0,225,217,223,220,200,221,215,8,1,0,0,0,0,0,1
2020-21,6/30/21,NASSAU,280226030000,ISLAND TREES,1,All Students,2161,0,0,0,148,169,151,149,160,158,156,3,172,165,168,183,181,193,5
2020-21,6/30/21,NASSAU,280227030000,WEST HEMPSTEAD,1,All Students,1693,0,0,0,110,111,108,115,121,96,122,5,148,140,128,143,167,174,5
2020-21,6/30/21,NASSAU,280229020000,NORTH MERRICK,1,All Students,1179,0,0,0,157,166,176,154,172,178,176,0,0,0,0,0,0,0,0
2020-21,6/30/21,NASSAU,280230020000,VALLEY STR HEMP 30,1,All Students,1376,0,0,0,162,185,202,179,189,216,235,8,0,0,0,0,0,0,0
2020-21,6/30/21,NASSAU,280231020000,ISLAND PARK,1,All Students,703,0,60,0,57,73,60,76,61,69,74,0,77,96,0,0,0,0,0
2020-21,6/30/21,NASSAU,280251070000,VALLEY STREAM CHS,1,All Students,4645,0,0,0,0,0,0,0,0,0,0,0,774,737,779,768,817,734,36
2020-21,6/30/21,NASSAU,280252070000,SEWANHAKA,1,All Students,8003,0,0,0,0,0,0,0,0,0,0,0,1270,1343,1281,1299,1339,1349,122
2020-21,6/30/21,NASSAU,280253070000,BELLMORE-MERRICK,1,All Students,5183,0,0,0,0,0,0,0,0,0,0,3,781,858,846,883,836,954,22
2020-21,6/30/21,NASSAU,280300010000,LONG BEACH,1,All Students,3677,132,0,0,234,244,242,221,244,247,258,10,255,271,335,306,313,333,32
2020-21,6/30/21,NASSAU,280401030000,WESTBURY,1,All Students,4879,168,48,0,275,338,332,332,318,357,400,0,371,372,374,422,401,371,0
2020-21,6/30/21,NASSAU,280402030000,EAST WILLISTON,1,All Students,1649,0,0,0,80,113,102,113,131,137,121,1,147,150,123,123,157,146,5
2020-21,6/30/21,NASSAU,280403030000,ROSLYN,1,All Students,3192,17,0,0,215,246,217,262,216,234,267,7,247,236,244,277,264,232,11
2020-21,6/30/21,NASSAU,280404030000,PORT WASHINGTON,1,All Students,5363,4,163,0,359,371,374,394,413,398,413,11,408,460,371,407,426,382,9
2020-21,6/30/21,NASSAU,280405020000,NEW HYDE PARK,1,All Students,1667,70,0,0,161,219,237,239,240,254,229,18,0,0,0,0,0,0,0
2020-21,6/30/21,NASSAU,280406030000,MANHASSET,1,All Students,3025,0,0,0,143,214,221,227,237,224,261,6,247,268,233,233,251,254,6
2020-21,6/30/21,NASSAU,280407030000,GREAT NECK,1,All Students,6813,260,0,0,357,381,412,413,428,467,522,19,556,560,552,592,635,621,38
2020-21,6/30/21,NASSAU,280409030000,HERRICKS,1,All Students,4083,55,0,0,213,242,246,299,307,334,323,21,354,337,339,317,330,345,21
2020-21,6/30/21,NASSAU,280410030000,MINEOLA,1,All Students,2937,0,155,0,230,199,228,223,203,186,209,14,203,222,212,199,225,215,14
2020-21,6/30/21,NASSAU,280411030000,CARLE PLACE,1,All Students,1309,0,0,0,86,113,100,97,91,126,104,13,107,98,96,85,92,90,11
2020-21,6/30/21,NASSAU,280501060000,NORTH SHORE,1,All Students,2509,0,0,0,158,173,161,205,197,216,200,7,184,200,186,196,185,235,6
2020-21,6/30/21,NASSAU,280502060000,SYOSSET,1,All Students,6529,0,0,0,379,429,432,455,511,471,545,10,532,555,506,549,583,555,17
2020-21,6/30/21,NASSAU,280503060000,LOCUST VALLEY,1,All Students,1964,0,0,0,135,126,131,148,133,147,188,7,130,158,156,176,158,164,7
2020-21,6/30/21,NASSAU,280504060000,PLAINVIEW,1,All Students,4972,0,0,0,330,328,381,360,380,366,417,18,399,434,377,388,384,397,13
2020-21,6/30/21,NASSAU,280506060000,OYSTER BAY,1,All Students,1503,32,0,0,101,106,101,107,119,111,104,8,122,112,107,107,123,131,12
2020-21,6/30/21,NASSAU,280515030000,JERICHO,1,All Students,3138,0,0,0,134,174,174,200,215,235,243,11,275,271,294,310,285,306,11
2020-21,6/30/21,NASSAU,280517030000,HICKSVILLE,1,All Students,5175,0,0,0,322,372,335,399,374,369,385,18,430,421,436,415,419,432,48
2020-21,6/30/21,NASSAU,280518030000,PLAINEDGE,1,All Students,2761,0,0,0,207,208,214,197,205,206,226,10,199,210,215,207,219,216,22
2020-21,6/30/21,NASSAU,280521030000,BETHPAGE,1,All Students,2913,0,0,0,193,192,218,253,201,236,229,3,205,235,237,210,220,264,17
2020-21,6/30/21,NASSAU,280522030000,FARMINGDALE,1,All Students,5460,146,0,0,358,366,405,345,380,405,410,10,422,426,400,457,470,447,13
2020-21,6/30/21,NASSAU,280523030000,MASSAPEQUA,1,All Students,6548,0,0,0,473,508,448,449,519,546,512,51,494,501,506,464,515,538,24
2020-21,6/30/21,NEW YORK,307500010000,NYC SPEC SCHOOLS - DIST 75,1,All Students,26059,0,412,0,1098,1152,913,721,688,679,525,7524,577,542,618,541,315,427,9327
